plant-stand,precip,temp,hail,crop-hist,area-damaged,severity,seed-tmt,germination,plant-growth,leaves,leafspots-halo,leafspots-marg,leafspot-size,leaf-shread,leaf-malf,leaf-mild,stem,lodging,stem-cankers,canker-lesion,fruiting-bodies,external decay,mycelium,int-discolor,sclerotia,fruit-pods,fruit spots,seed,mold-growth,seed-discolor,seed-size,shriveling,roots
0,2,1,0,1,1,1,0,0,1,1,0,2,2,0,0,0,1,1,3,1,1,1,0,0,0,0,4,0,0,0,0,0,0
0,2,1,0,2,0,2,1,1,1,1,0,2,2,0,0,0,1,0,3,1,1,1,0,0,0,0,4,0,0,0,0,0,0
0,2,1,0,1,0,2,1,2,1,1,0,2,2,0,0,0,1,0,3,0,1,1,0,0,0,0,4,0,0,0,0,0,0
0,2,1,0,1,0,2,0,1,1,1,0,2,2,0,0,0,1,0,3,0,1,1,0,0,0,0,4,0,0,0,0,0,0
0,2,1,0,2,0,1,0,2,1,1,0,2,2,0,0,0,1,0,3,1,1,1,0,0,0,0,4,0,0,0,0,0,0
0,2,1,0,3,0,1,0,1,1,1,0,2,2,0,0,0,1,0,3,0,1,1,0,0,0,0,4,0,0,0,0,0,0
0,2,1,0,2,0,1,1,0,1,1,0,2,2,0,0,0,1,1,3,1,1,1,0,0,0,0,4,0,0,0,0,0,0
0,2,1,1,1,0,1,0,2,1,1,0,2,2,0,0,0,1,0,3,1,1,1,0,0,0,0,4,0,0,0,0,0,0
0,2,1,0,3,0,1,1,1,1,1,0,2,2,0,0,0,1,0,3,1,1,1,0,0,0,0,4,0,0,0,0,0,0
0,2,1,0,2,0,2,0,2,1,1,0,2,2,0,0,0,1,0,3,1,1,1,0,0,0,0,4,0,0,0,0,0,0
0,0,2,0,1,3,1,1,0,1,1,0,2,2,0,0,0,1,0,0,3,0,0,0,2,1,0,4,0,0,0,0,0,0
0,0,1,1,1,3,1,1,1,1,1,0,2,2,0,0,0,1,1,0,3,0,0,0,2,1,0,4,0,0,0,0,0,0
0,0,1,0,1,2,1,0,0,1,1,0,2,2,0,0,0,1,0,0,3,0,0,0,2,1,0,4,0,0,0,0,0,0
0,0,1,1,3,3,1,1,0,1,1,0,2,2,0,0,0,1,0,0,3,0,0,0,2,1,0,4,0,0,0,0,0,0
0,0,2,0,1,3,1,1,1,1,1,0,2,2,0,0,0,1,0,0,3,0,0,0,2,1,0,4,0,0,0,0,0,0
0,0,2,1,3,3,1,1,2,1,1,0,2,2,0,0,0,1,0,0,3,0,0,0,2,1,0,4,0,0,0,0,0,0
0,0,2,1,0,2,1,0,0,1,1,0,2,2,0,0,0,1,1,0,3,0,0,0,2,1,0,4,0,0,0,0,0,0
0,0,1,0,2,2,1,0,1,1,1,0,2,2,0,0,0,1,0,0,3,0,0,0,2,1,0,4,0,0,0,0,0,0
0,0,2,0,2,2,1,0,2,1,1,0,2,2,0,0,0,1,0,0,3,0,0,0,2,1,0,4,0,0,0,0,0,0
0,0,2,1,2,2,1,0,2,1,1,0,2,2,0,0,0,1,0,0,3,0,0,0,2,1,0,4,0,0,0,0,0,0
1,2,0,0,2,1,2,0,2,1,0,0,2,2,0,0,0,1,0,1,1,0,1,1,0,0,3,4,0,0,0,0,0,0
1,2,0,0,1,1,2,0,1,1,0,0,2,2,0,0,0,1,0,1,1,0,1,0,0,0,3,4,0,0,0,0,0,0
0,2,0,1,3,1,2,0,1,1,0,0,2,2,0,0,0,1,1,1,1,0,1,1,0,0,3,4,0,0,0,0,0,0
1,2,0,0,0,1,1,1,2,1,0,0,2,2,0,0,0,1,0,1,1,0,1,0,0,0,3,4,0,0,0,0,0,0
1,2,0,0,1,1,2,1,2,1,0,0,2,2,0,0,0,1,0,1,1,0,1,0,0,0,3,4,0,0,0,0,0,0
1,2,0,0,3,1,2,0,2,1,0,0,2,2,0,0,0,1,0,1,1,0,1,0,0,0,3,4,0,0,0,0,0,0
1,2,0,0,0,1,1,0,1,1,0,0,2,2,0,0,0,1,0,1,1,0,1,0,0,0,3,4,0,0,0,0,0,0
1,2,0,0,2,1,1,0,1,1,0,0,2,2,0,0,0,1,0,1,1,0,1,0,0,0,3,4,0,0,0,0,0,0
1,2,0,0,1,1,2,0,2,1,0,0,2,2,0,0,0,1,0,1,1,0,1,0,0,0,3,4,0,0,0,0,0,0
1,2,0,0,1,1,2,0,2,1,0,0,2,2,0,0,0,1,0,1,1,0,1,0,0,0,3,4,0,0,0,0,0,0
1,2,1,1,1,1,1,0,0,1,1,0,2,2,0,0,0,1,0,1,2,0,1,0,0,0,3,4,0,0,0,0,0,0
1,2,1,0.20676691729323307,3,1,0.7781954887218046,0.5488721804511278,1.014760147601476,1,1,0,2,2,0,0,0,1,0.06766917293233082,2,2,0.16911764705882354,0,0,0,0,0.549645390070922,1.0845588235294117,0.18345323741007194,0.11151079136690648,0.10294117647058823,0.09712230215827339,0.058823529411764705,1
1,2,2,0.20676691729323307,2,1,0.7781954887218046,0.5488721804511278,1.014760147601476,1,1,1.1453900709219857,0.8262411347517731,1.301418439716312,0.1708185053380783,0.04964539007092199,0.10830324909747292,1,0.06766917293233082,3,2,0.16911764705882354,0,0,0,0,0.549645390070922,1.0845588235294117,0.18345323741007194,0.11151079136690648,0.10294117647058823,0.09712230215827339,0.058823529411764705,1
1,2,0,0,2,1,2,1,1,1,1,0,2,2,0,0,0,1,0,2,2,0,0,0,0,0,3,4,0,0,0,0,0,0
1,2,2,0.20676691729323307,2,1,0.7781954887218046,0.5488721804511278,1.014760147601476,1,1,1.1453900709219857,0.8262411347517731,1.301418439716312,0.1708185053380783,0.04964539007092199,0.10830324909747292,1,0.06766917293233082,2,2,0.16911764705882354,0,0,0,0,0.549645390070922,1.0845588235294117,0.18345323741007194,0.11151079136690648,0.10294117647058823,0.09712230215827339,0.058823529411764705,1
1,2,1,0.20676691729323307,2,1,0.7781954887218046,0.5488721804511278,1.014760147601476,1,1,1.1453900709219857,0.8262411347517731,1.301418439716312,0.1708185053380783,0.04964539007092199,0.10830324909747292,1,0.06766917293233082,3,2,0.16911764705882354,0,0,0,0,0.549645390070922,1.0845588235294117,0.18345323741007194,0.11151079136690648,0.10294117647058823,0.09712230215827339,0.058823529411764705,1
1,1,1,0,1,1,1,0,0,1,1,0,2,2,0,0,0,1,0,1,2,0,0,0,0,0,3,4,0,0,0,0,0,0
1,2,0,0,2,1,2,1,1,1,1,0,2,2,0,0,0,1,0,2,2,0,0,0,0,0,3,4,0,0,0,0,0,0
1,1,1,0.20676691729323307,0,1,0.7781954887218046,0.5488721804511278,1.014760147601476,1,1,0,2,2,0,0,0,1,0.06766917293233082,2,2,0.16911764705882354,0,0,0,0,0.549645390070922,1.0845588235294117,0.18345323741007194,0.11151079136690648,0.10294117647058823,0.09712230215827339,0.058823529411764705,1
1,2,0,0,1,1,2,0,1,1,1,0,2,2,0,0,0,1,0,1,2,0,0,0,0,0,3,4,0,0,0,0,0,0
1,2,1,0.20676691729323307,1,1,0.7781954887218046,0.5488721804511278,1.014760147601476,1,1,0,2,2,0,0,0,1,0.06766917293233082,2,2,0.16911764705882354,0,0,0,0,0.549645390070922,1.0845588235294117,0.18345323741007194,0.11151079136690648,0.10294117647058823,0.09712230215827339,0.058823529411764705,1
1,2,1,0.20676691729323307,1,1,0.7781954887218046,0.5488721804511278,1.014760147601476,1,1,1.1453900709219857,0.8262411347517731,1.301418439716312,0.1708185053380783,0.04964539007092199,0.10830324909747292,1,0.06766917293233082,1,2,0.16911764705882354,0,0,0,0,0.549645390070922,1.0845588235294117,0.18345323741007194,0.11151079136690648,0.10294117647058823,0.09712230215827339,0.058823529411764705,1
1,2,1,0,3,1,1,0,0,1,1,0,2,2,0,0,0,1,0,1,2,0,0,0,0,0,3,4,0,0,0,0,0,0
1,1,1,1,2,1,2,1,0,1,1,0,2,2,0,0,0,1,1,2,2,0,1,0,0,0,3,4,0,0,0,0,0,0
1,2,0,0,1,1,2,1,0,1,1,0,2,2,0,0,0,1,0,2,2,0,0,0,0,0,3,4,0,0,0,0,0,0
1,2,2,0.20676691729323307,3,1,0.7781954887218046,0.5488721804511278,1.014760147601476,1,1,1.1453900709219857,0.8262411347517731,1.301418439716312,0.1708185053380783,0.04964539007092199,0.10830324909747292,1,0.06766917293233082,3,2,0.16911764705882354,0,0,0,0,0.549645390070922,1.0845588235294117,0.18345323741007194,0.11151079136690648,0.10294117647058823,0.09712230215827339,0.058823529411764705,1
1,2,1,0,2,1,1,0,1,1,1,0,2,2,0,0,0,1,0,1,2,0,0,0,0,0,3,4,0,0,0,0,0,0
1,1,2,0.20676691729323307,2,1,0.7781954887218046,0.5488721804511278,1.014760147601476,1,1,0,2,2,0,0,0,1,0.06766917293233082,2,2,0.16911764705882354,0,0,0,0,0.549645390070922,1.0845588235294117,0.18345323741007194,0.11151079136690648,0.10294117647058823,0.09712230215827339,0.058823529411764705,1
1,2,1,1,1,1,2,0,2,1,1,0,2,2,0,0,0,1,0,1,2,0,1,0,0,0,3,4,0,0,0,0,0,0
1,2,1,0,3,1,1,0,2,1,1,0,2,2,0,0,0,1,0,1,2,0,0,0,0,0,3,4,0,0,0,0,0,0
1,2,1,0,0,1,2,1,1,1,1,0,2,2,0,0,0,1,0,2,2,0,0,0,0,0,3,4,0,0,0,0,0,0
1,2,1,0.20676691729323307,0,1,0.7781954887218046,0.5488721804511278,1.014760147601476,1,1,0,2,2,0,0,0,1,0.06766917293233082,1,2,0.16911764705882354,0,0,0,0,0.549645390070922,1.0845588235294117,0.18345323741007194,0.11151079136690648,0.10294117647058823,0.09712230215827339,0.058823529411764705,1
1,2,1,0.20676691729323307,1,1,0.7781954887218046,0.5488721804511278,1.014760147601476,1,1,1.1453900709219857,0.8262411347517731,1.301418439716312,0.1708185053380783,0.04964539007092199,0.10830324909747292,1,0.06766917293233082,3,2,0.16911764705882354,0,0,0,0,0.549645390070922,1.0845588235294117,0.18345323741007194,0.11151079136690648,0.10294117647058823,0.09712230215827339,0.058823529411764705,1
1,2,1,0.20676691729323307,1,1,0.7781954887218046,0.5488721804511278,1.014760147601476,1,1,0,2,2,0,0,0,1,0.06766917293233082,3,2,0.16911764705882354,0,0,0,0,0.549645390070922,1.0845588235294117,0.18345323741007194,0.11151079136690648,0.10294117647058823,0.09712230215827339,0.058823529411764705,1
1,2,2,0.20676691729323307,2,1,0.7781954887218046,0.5488721804511278,1.014760147601476,1,1,1.1453900709219857,0.8262411347517731,1.301418439716312,0.1708185053380783,0.04964539007092199,0.10830324909747292,1,0.06766917293233082,2,2,0.16911764705882354,0,0,0,0,0.549645390070922,1.0845588235294117,0.18345323741007194,0.11151079136690648,0.10294117647058823,0.09712230215827339,0.058823529411764705,1
1,2,1,1,3,1,2,0,1,1,1,0,2,2,0,0,0,1,1,1,2,0,1,0,0,0,3,4,0,0,0,0,0,0
1,1,1,0.20676691729323307,3,1,0.7781954887218046,0.5488721804511278,1.014760147601476,1,1,0,2,2,0,0,0,1,0.06766917293233082,2,2,0.16911764705882354,0,0,0,0,0.549645390070922,1.0845588235294117,0.18345323741007194,0.11151079136690648,0.10294117647058823,0.09712230215827339,0.058823529411764705,1
1,2,2,0.20676691729323307,1,1,0.7781954887218046,0.5488721804511278,1.014760147601476,1,1,1.1453900709219857,0.8262411347517731,1.301418439716312,0.1708185053380783,0.04964539007092199,0.10830324909747292,1,0.06766917293233082,2,2,0.16911764705882354,0,0,0,0,0.549645390070922,1.0845588235294117,0.18345323741007194,0.11151079136690648,0.10294117647058823,0.09712230215827339,0.058823529411764705,1
1,1,2,0.20676691729323307,2,1,0.7781954887218046,0.5488721804511278,1.014760147601476,1,1,0,2,2,0,0,0,1,0.06766917293233082,2,2,0.16911764705882354,0,0,0,0,0.549645390070922,1.0845588235294117,0.18345323741007194,0.11151079136690648,0.10294117647058823,0.09712230215827339,0.058823529411764705,1
1,2,2,0.20676691729323307,1,1,0.7781954887218046,0.5488721804511278,1.014760147601476,1,1,1.1453900709219857,0.8262411347517731,1.301418439716312,0.1708185053380783,0.04964539007092199,0.10830324909747292,1,0.06766917293233082,1,2,0.16911764705882354,0,0,0,0,0.549645390070922,1.0845588235294117,0.18345323741007194,0.11151079136690648,0.10294117647058823,0.09712230215827339,0.058823529411764705,1
1,2,2,0.20676691729323307,3,1,0.7781954887218046,0.5488721804511278,1.014760147601476,1,1,0,2,2,0,0,0,1,0.06766917293233082,2,2,0.16911764705882354,0,0,0,0,0.549645390070922,1.0845588235294117,0.18345323741007194,0.11151079136690648,0.10294117647058823,0.09712230215827339,0.058823529411764705,1
1,1,1,0.20676691729323307,0,1,0.7781954887218046,0.5488721804511278,1.014760147601476,1,1,0,2,2,0,0,0,1,0.06766917293233082,3,2,0.16911764705882354,0,0,0,0,0.549645390070922,1.0845588235294117,0.18345323741007194,0.11151079136690648,0.10294117647058823,0.09712230215827339,0.058823529411764705,1
1,2,0,0,1,1,2,0,0,1,1,0,2,2,0,0,0,1,0,1,2,0,0,0,0,0,3,4,0,0,0,0,0,0
1,1,1,0.20676691729323307,1,1,0.7781954887218046,0.5488721804511278,1.014760147601476,1,1,0,2,2,0,0,0,1,0.06766917293233082,3,2,0.16911764705882354,0,0,0,0,0.549645390070922,1.0845588235294117,0.18345323741007194,0.11151079136690648,0.10294117647058823,0.09712230215827339,0.058823529411764705,1
1,2,2,0.20676691729323307,1,1,0.7781954887218046,0.5488721804511278,1.014760147601476,1,1,1.1453900709219857,0.8262411347517731,1.301418439716312,0.1708185053380783,0.04964539007092199,0.10830324909747292,1,0.06766917293233082,1,2,0.16911764705882354,0,0,0,0,0.549645390070922,1.0845588235294117,0.18345323741007194,0.11151079136690648,0.10294117647058823,0.09712230215827339,0.058823529411764705,1
1,2,0,0,0,1,2,1,0,1,1,0,2,2,0,0,0,1,0,2,2,0,0,0,0,0,3,4,0,0,0,0,0,0
1,2,1,0.20676691729323307,2,1,0.7781954887218046,0.5488721804511278,1.014760147601476,1,1,1.1453900709219857,0.8262411347517731,1.301418439716312,0.1708185053380783,0.04964539007092199,0.10830324909747292,1,0.06766917293233082,2,2,0.16911764705882354,0,0,0,0,0.549645390070922,1.0845588235294117,0.18345323741007194,0.11151079136690648,0.10294117647058823,0.09712230215827339,0.058823529411764705,1
1,2,1,0.20676691729323307,3,1,0.7781954887218046,0.5488721804511278,1.014760147601476,1,1,1.1453900709219857,0.8262411347517731,1.301418439716312,0.1708185053380783,0.04964539007092199,0.10830324909747292,1,0.06766917293233082,3,2,0.16911764705882354,0,0,0,0,0.549645390070922,1.0845588235294117,0.18345323741007194,0.11151079136690648,0.10294117647058823,0.09712230215827339,0.058823529411764705,1
1,1,0,0,2,1,2,1,2,1,1,0,2,2,0,0,0,1,0,2,2,0,0,0,0,0,3,4,0,0,0,0,0,0
1,2,2,0.20676691729323307,2,1,0.7781954887218046,0.5488721804511278,1.014760147601476,1,1,1.1453900709219857,0.8262411347517731,1.301418439716312,0.1708185053380783,0.04964539007092199,0.10830324909747292,1,0.06766917293233082,3,2,0.16911764705882354,0,0,0,0,0.549645390070922,1.0845588235294117,0.18345323741007194,0.11151079136690648,0.10294117647058823,0.09712230215827339,0.058823529411764705,1
